,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
4588,Daviess_Kentucky,21059,2016,220840,24,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3369.0,
4589,De Soto_Louisiana,-9999,2016,2535448,275,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3370.0,
4590,Delta_Colorado,8029,2016,66684,52,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3371.0,
4591,Denali_Alaska,-9999,2016,932122,110,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3372.0,
4592,Dickenson_Virginia,51051,2016,3500698,720,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3373.0,
4593,Dubois_Indiana,18037,2016,1301456,142,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3374.0,
4594,Elk_Pennsylvania,42047,2016,938,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3375.0,
4595,Emery_Refuse Recovery,-9999,2016,3812,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3376.0,
4596,Emery_Utah,49015,2016,894190,138,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3377.0,
4597,Estill_Kentucky,21065,2016,0,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3378.0,
4598,Fayette_Pennsylvania,42051,2016,5910,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3379.0,
4599,Fayette_West Virginia,54019,2016,2353089,488,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3380.0,
4600,Floyd_Kentucky,21071,2016,904523,215,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3381.0,
4601,Franklin_Alabama,1059,2016,65373,40,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3382.0,
4602,Franklin_Illinois,17055,2016,11443835,410,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3383.0,
4603,Franklin_Refuse Recovery,-9999,2016,1841,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3384.0,
4604,Freestone_Texas,48161,2016,1341856,117,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3385.0,
4605,Gallatin_Illinois,17059,2016,235436,36,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3386.0,
4606,Garrett_Maryland,24023,2016,670649,187,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3387.0,
4607,Gibson_Indiana,18051,2016,8192335,833,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3388.0,
4608,Greenbrier_West Virginia,54025,2016,416697,116,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3389.0,
4609,Greene_Indiana,18055,2016,14871,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3390.0,
4610,Greene_Pennsylvania,42059,2016,27979159,2295,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3391.0,
4611,Gunnison_Colorado,8051,2016,4156405,260,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3392.0,
4612,Hamilton_Illinois,17065,2016,3017507,242,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3393.0,
4613,Harlan_Kentucky,21095,2016,3360076,784,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3394.0,
4614,Harrison_Ohio,39067,2016,2065015,276,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3395.0,
4615,Harrison_Texas,48203,2016,4400305,366,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3396.0,
4616,Hopkins_Kentucky,21107,2016,4268336,573,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3397.0,
4617,Hopkins_Refuse Recovery,-9999,2016,13043,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3398.0,
4618,Hopkins_Texas,48223,2016,59120,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3399.0,
4619,Indiana_Pennsylvania,42063,2016,1478921,214,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3400.0,
4620,Jackson_Illinois,17077,2016,2706,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3401.0,
4621,Jackson_Ohio,39079,2016,42447,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3402.0,
4622,Jefferson_Alabama,1073,2016,5680418,1118,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3403.0,
4623,Jefferson_Ohio,39081,2016,111513,19,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3404.0,
4624,Jefferson_Pennsylvania,42065,2016,329359,87,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3405.0,
4625,Johnson_Kentucky,21115,2016,216599,72,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3406.0,
4626,Kanawha_West Virginia,54039,2016,5864423,1002,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3407.0,
4627,Kane_Utah,49025,2016,702909,35,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3408.0,
4628,Kemper_Mississippi,28069,2016,103649,123,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3409.0,
4629,Knott_Kentucky,21119,2016,683252,104,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3410.0,
4630,Knox_Indiana,18083,2016,5899872,706,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3411.0,
4631,Knox_Kentucky,21121,2016,275884,111,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3412.0,
4632,La Plata_Colorado,8067,2016,632605,102,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3413.0,
4633,Laurel_Kentucky,21125,2016,3292,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3414.0,
4634,Lawrence_Kentucky,21127,2016,131221,36,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3415.0,
4635,Le Flore_Oklahoma,40079,2016,509988,105,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3416.0,
4636,Lee_Texas,48287,2016,6983347,331,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3417.0,
4637,Lee_Virginia,51105,2016,112444,88,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3418.0,
4638,Leon_Texas,48289,2016,3664991,253,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3419.0,
4639,Leslie_Kentucky,21131,2016,945058,182,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3420.0,
4640,Letcher_Kentucky,21133,2016,61420,65,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3421.0,
4641,Limestone_Texas,48293,2016,9299300,346,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3422.0,
4642,Lincoln_Wyoming,56023,2016,4105900,288,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3423.0,
4643,Linn_Kansas,20107,2016,26788,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3424.0,
4644,Livingston_Kentucky,21139,2016,0,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3425.0,
4645,Logan_West Virginia,54045,2016,7883429,1429,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3426.0,
4646,Luzerne_Pennsylvania,42079,2016,349971,282,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3427.0,
4647,Lycoming_Pennsylvania,42081,2016,173232,22,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3428.0,
4648,Macoupin_Illinois,17117,2016,2188956,138,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3429.0,
4649,Magoffin_Kentucky,21153,2016,344489,41,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3430.0,
4650,Marion_West Virginia,54049,2016,11007688,863,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3431.0,
4651,Marshall_West Virginia,54051,2016,16789549,1202,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3432.0,
4652,Martin_Kentucky,21159,2016,654463,219,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3433.0,
4653,Maverick_Texas,48323,2016,1788032,193,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3434.0,
4654,Mcdowell_West Virginia,-9999,2016,2535630,728,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3435.0,
4655,Mckinley_New Mexico,-9999,2016,4902936,249,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3436.0,
4656,Mclean_Kentucky,-9999,2016,1274873,184,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3437.0,
4657,Mclean_North Dakota,-9999,2016,7248542,491,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3438.0,
4658,Mercer_North Dakota,38057,2016,16576010,598,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3439.0,
4659,Mercer_Pennsylvania,42085,2016,49361,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3440.0,
4660,Mercer_West Virginia,54055,2016,111183,19,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3441.0,
4661,Mingo_Refuse Recovery,-9999,2016,65771,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3442.0,
4662,Mingo_West Virginia,54059,2016,3017760,425,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3443.0,
4663,Moffat_Colorado,8081,2016,3660936,391,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3444.0,
4664,Monongalia_West Virginia,54061,2016,1849358,425,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3445.0,
4665,Monroe_Ohio,39111,2016,4983672,347,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3446.0,
4666,Montgomery_Pennsylvania,42091,2016,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3447.0,
4667,Montrose_Colorado,8085,2016,187983,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3448.0,
4668,Muhlenberg_Kentucky,21177,2016,3025787,394,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3449.0,
4669,Musselshell_Montana,30065,2016,5609042,237,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3450.0,
4670,Natchitoches_Louisiana,-9999,2016,262208,30,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3451.0,
4671,Navajo_Arizona,4017,2016,5422850,385,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3452.0,
4672,Nicholas_West Virginia,54067,2016,594190,144,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3453.0,
4673,Noble_Ohio,39121,2016,439556,44,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3454.0,
4674,Northumberland_Pennsylvania,42097,2016,163039,124,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3455.0,
4675,Northumberland_Refuse Recovery,-9999,2016,18993,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3456.0,
4676,Nowata_Oklahoma,40105,2016,143286,46,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3457.0,
4677,Ohio_Kentucky,21183,2016,4954633,533,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3458.0,
4678,Ohio_West Virginia,54069,2016,6593227,436,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3459.0,
4679,Okmulgee_Oklahoma,40111,2016,946,1,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3460.0,
4680,Oliver_North Dakota,38065,2016,4296307,168,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3461.0,
4681,Panola_Texas,48365,2016,2870692,221,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3462.0,
4682,Perry_Illinois,17145,2016,3619132,295,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3463.0,
4683,Perry_Kentucky,21193,2016,3561813,592,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3464.0,
4684,Perry_Ohio,39127,2016,1101354,239,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3465.0,
4685,Pike_Indiana,18125,2016,852137,117,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3466.0,
4686,Pike_Kentucky,21195,2016,4079675,1011,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3467.0,
4687,Raleigh_West Virginia,54081,2016,4804142,1201,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3468.0,
4688,Randolph_Illinois,17157,2016,2488460,216,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3469.0,
4689,Randolph_West Virginia,54083,2016,0,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3470.0,
4690,Richland_Montana,30083,2016,309144,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3471.0,
4691,Rio Blanco_Colorado,8103,2016,1335131,159,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3472.0,
4692,Robertson_Texas,48395,2016,2123226,110,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3473.0,
4693,Rosebud_Montana,30087,2016,8812478,389,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3474.0,
4694,Routt_Colorado,8107,2016,2594392,339,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3475.0,
4695,Rusk_Texas,48401,2016,3692857,345,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3476.0,
4696,Russell_Refuse Recovery,-9999,2016,388778,18,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3477.0,
4697,Russell_Virginia,51167,2016,179268,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3478.0,
4698,Saline_Illinois,17165,2016,5318046,625,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3479.0,
4699,Saline_Refuse Recovery,-9999,2016,151270,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3480.0,
4700,San Juan_New Mexico,35045,2016,8438153,774,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3481.0,
4701,Sangamon_Illinois,17167,2016,1662791,295,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3482.0,
4702,Schuylkill_Pennsylvania,42107,2016,894342,464,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3483.0,
4703,Schuylkill_Refuse Recovery,-9999,2016,145973,35,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3484.0,
4704,Sebastian_Arkansas,5131,2016,49415,67,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3485.0,
4705,Sevier_Utah,49041,2016,5375171,370,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3486.0,
4706,Shelby_Alabama,1117,2016,122881,80,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3487.0,
4707,Sheridan_Wyoming,56033,2016,0,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3488.0,
4708,Somerset_Pennsylvania,42111,2016,1526746,353,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3489.0,
4709,St Clair_Illinois,-9999,2016,0,42,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3490.0,
4710,Sullivan_Indiana,18153,2016,7287136,585,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3491.0,
4711,Sweetwater_Wyoming,56037,2016,5777354,683,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3492.0,
4712,Taylor_West Virginia,54091,2016,3574262,469,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3493.0,
4713,Tazewell_Virginia,51185,2016,250145,39,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3494.0,
4714,Tucker_West Virginia,54093,2016,2014302,219,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3495.0,
4715,Tuscaloosa_Alabama,1125,2016,449921,179,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3496.0,
4716,Tuscarawas_Ohio,39157,2016,536976,112,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3497.0,
4717,Union_Kentucky,21225,2016,8607528,649,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3498.0,
4718,Upshur_West Virginia,54097,2016,400301,146,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3499.0,
4719,Venango_Pennsylvania,42121,2016,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3500.0,
4720,Vinton_Ohio,39163,2016,112428,29,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3501.0,
4721,Wabash_Illinois,17185,2016,274680,31,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3502.0,
4722,Walker_Alabama,1127,2016,3244036,678,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3503.0,
4723,Warrick_Indiana,18173,2016,3771320,271,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3504.0,
4724,Washington_Illinois,17189,2016,5913129,450,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3505.0,
4725,Washington_Pennsylvania,42125,2016,9705178,638,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3506.0,
4726,Wayne_West Virginia,54099,2016,0,105,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3507.0,
4727,Webster_Kentucky,21233,2016,3744015,363,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3508.0,
4728,Webster_West Virginia,54101,2016,294068,115,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3509.0,
4729,Westmoreland_Pennsylvania,42129,2016,141499,42,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3510.0,
4730,White_Illinois,17193,2016,1850638,219,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3511.0,
4731,Whitley_Kentucky,21235,2016,308072,151,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3512.0,
4732,Williamson_Illinois,17199,2016,5406820,216,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3513.0,
4733,Winston_Alabama,1133,2016,42559,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3514.0,
4734,Wise_Refuse Recovery,-9999,2016,60919,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3515.0,
4735,Wise_Virginia,51195,2016,1437590,416,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3516.0,
4736,Wyoming_West Virginia,54109,2016,3641278,889,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3517.0,
4737,Allegany_Maryland,24001,2017,1135706,132,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3518.0,
4738,Allegheny_Pennsylvania,42003,2017,13844,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3519.0,
4739,Armstrong_Pennsylvania,42005,2017,681185,119,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3520.0,
4740,Atascosa_Texas,48013,2017,3070708,267,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3521.0,
4741,Barbour_West Virginia,54001,2017,1463070,308,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3522.0,
4742,Bates_Missouri,29013,2017,244345,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3523.0,
4743,Bedford_Pennsylvania,42009,2017,93229,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3524.0,
4744,Bell_Kentucky,21013,2017,1201337,374,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3525.0,
4745,Belmont_Ohio,39013,2017,395272,114,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3526.0,
4746,Berks_Pennsylvania,42011,2017,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3527.0,
4747,Bibb_Alabama,1007,2017,88362,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3528.0,
4748,Big Horn_Montana,30003,2017,20457749,553,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3529.0,
4749,Boone_West Virginia,54005,2017,4984099,884,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3530.0,
4750,Boyd_Kentucky,21019,2017,0,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3531.0,
4751,Breathitt_Kentucky,21025,2017,26221,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3532.0,
4752,Buchanan_Virginia,51027,2017,7930728,1286,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3533.0,
4753,Butler_Pennsylvania,42019,2017,322523,30,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3534.0,
4754,Cambria_Pennsylvania,42021,2017,1074659,171,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3535.0,
4755,Campbell_Tennessee,47013,2017,9994,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3536.0,
4756,Campbell_Wyoming,56005,2017,276774496,4241,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3537.0,
4757,Carbon_Pennsylvania,42025,2017,0,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3538.0,
4758,Carbon_Utah,49007,2017,6630268,633,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3539.0,
4759,Choctaw_Mississippi,28019,2017,2373522,208,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3540.0,
4760,Claiborne_Tennessee,47025,2017,421118,138,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3541.0,
4761,Clarion_Pennsylvania,42031,2017,6098,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3542.0,
4762,Clay_Indiana,18021,2017,381063,34,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3543.0,
4763,Clay_Kentucky,21051,2017,0,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3544.0,
4764,Clearfield_Pennsylvania,42033,2017,1300055,268,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3545.0,
4765,Columbia_Pennsylvania,42037,2017,39468,49,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3546.0,
4766,Converse_Wyoming,56009,2017,28503504,536,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3547.0,
4767,Coshocton_Ohio,39031,2017,0,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3548.0,
4768,Craig_Oklahoma,40035,2017,53331,41,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3549.0,
4769,Dauphin_Pennsylvania,42043,2017,13475,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3550.0,
4770,Daviess_Indiana,18027,2017,1371683,172,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3551.0,
4771,Daviess_Kentucky,21059,2017,223117,25,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3552.0,
4772,De Soto_Louisiana,-9999,2017,1743987,292,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3553.0,
4773,Denali_Alaska,-9999,2017,959068,102,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3554.0,
4774,Dickenson_Virginia,51051,2017,3357738,796,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3555.0,
